Timestamp,Water level(cm)
2025-05-21 01:00:00,172.0
2025-05-21 04:00:00,190.0
2025-05-21 07:00:00,183.0
2025-05-21 13:00:00,160.0
2025-05-21 19:00:00,133.0
2025-05-22 01:00:00,135.0
2025-05-22 05:00:00,158.0
2025-05-22 07:00:00,152.0
2025-05-22 13:00:00,129.0
2025-05-22 19:00:00,102.0
2025-05-23 01:00:00,97.0
2025-05-23 05:00:00,124.0
2025-05-23 07:00:00,120.0
2025-05-23 13:00:00,105.0
2025-05-23 19:00:00,88.0
2025-05-24 01:00:00,85.0
2025-05-24 07:00:00,101.0
2025-05-24 10:00:00,105.0
2025-05-24 13:00:00,103.0
2025-05-24 19:00:00,98.0
2025-05-25 01:00:00,92.0
2025-05-25 07:00:00,86.0
2025-05-25 08:00:00,86.0
2025-05-25 13:00:00,91.0
2025-05-25 19:00:00,115.0
2025-05-26 01:00:00,111.0
2025-05-26 07:00:00,95.0
2025-05-26 12:00:00,82.0
2025-05-26 13:00:00,83.0
2025-05-26 19:00:00,148.0
2025-05-27 01:00:00,143.0
2025-05-27 07:00:00,115.0
2025-05-27 13:00:00,86.0
2025-05-27 19:00:00,146.0
2025-05-28 01:00:00,163.0
2025-05-28 07:00:00,136.0
2025-05-28 13:00:00,100.0
2025-05-28 15:00:00,92.0
2025-05-28 19:00:00,138.0
2025-05-29 01:00:00,173.0
2025-05-29 07:00:00,143.0
2025-05-29 13:00:00,106.0
2025-05-29 16:00:00,91.0
2025-05-29 19:00:00,125.0
2025-05-30 01:00:00,182.0
2025-05-30 07:00:00,154.0
2025-05-30 13:00:00,120.0
2025-05-30 17:00:00,102.0
2025-05-30 19:00:00,117.0
2025-05-31 01:00:00,193.0
2025-05-31 07:00:00,174.0
2025-05-31 13:00:00,142.0
2025-05-31 18:00:00,116.0
2025-05-31 19:00:00,117.0
2025-06-01 01:00:00,187.0
2025-06-01 02:00:00,193.0
2025-06-01 07:00:00,175.0
2025-06-01 13:00:00,141.0
2025-06-01 19:00:00,107.0
2025-06-02 01:00:00,168.0
2025-06-02 03:00:00,177.0
2025-06-02 07:00:00,159.0
2025-06-02 13:00:00,125.0
2025-06-02 19:00:00,91.0
2025-06-03 01:00:00,127.0
2025-06-03 07:00:00,165.0
2025-06-03 13:00:00,107.0
2025-06-03 19:00:00,72.0
2025-06-04 01:00:00,108.0
2025-06-04 04:00:00,129.0
2025-06-04 07:00:00,121.0
2025-06-04 13:00:00,106.0
2025-06-04 19:00:00,91.0
2025-06-05 01:00:00,111.0
2025-06-05 05:00:00,127.0
2025-06-05 07:00:00,126.0
2025-06-05 13:00:00,112.0
2025-06-05 19:00:00,93.0
2025-06-06 01:00:00,97.0
2025-06-06 07:00:00,103.0
2025-06-06 13:00:00,92.0
2025-06-06 19:00:00,82.0
2025-06-07 01:00:00,81.0
2025-06-07 07:00:00,74.0
2025-06-07 12:00:00,68.0
2025-06-07 13:00:00,68.0
2025-06-07 18:00:00,82.0
2025-06-07 19:00:00,82.0
2025-06-08 01:00:00,78.0
2025-06-08 07:00:00,62.0
2025-06-08 11:00:00,52.0
2025-06-08 13:00:00,58.0
2025-06-08 19:00:00,112.0
2025-06-09 01:00:00,107.0
2025-06-09 07:00:00,84.0
2025-06-09 12:00:00,66.0
2025-06-09 13:00:00,66.0
2025-06-09 19:00:00,123.0
