Timestamp,Water level(cm)
2025-05-21 01:00:00,413.0
2025-05-21 07:00:00,482.0
2025-05-22 01:00:00,426.0
2025-05-22 07:00:00,492.0
2025-05-23 01:00:00,442.0
2025-05-23 07:00:00,489.0
2025-05-24 01:00:00,390.0
2025-05-24 07:00:00,462.0
2025-05-25 01:00:00,383.0
2025-05-25 07:00:00,434.0
2025-05-26 01:00:00,372.0
2025-05-26 07:00:00,450.0
2025-05-27 01:00:00,415.0
2025-05-27 07:00:00,490.0
2025-05-28 01:00:00,445.0
2025-05-28 07:00:00,490.0
2025-05-29 01:00:00,425.0
2025-05-29 07:00:00,500.0
2025-05-30 01:00:00,532.0
2025-05-30 07:00:00,525.0
2025-05-31 01:00:00,458.0
2025-05-31 07:00:00,498.0
2025-06-01 01:00:00,450.0
2025-06-01 07:00:00,508.0
2025-06-02 01:00:00,394.0
2025-06-02 07:00:00,495.0
2025-06-03 01:00:00,460.0
2025-06-03 07:00:00,516.0
2025-06-04 01:00:00,492.0
2025-06-04 07:00:00,521.0
2025-06-05 01:00:00,472.0
2025-06-05 07:00:00,526.0
2025-06-06 01:00:00,481.0
2025-06-06 07:00:00,526.0
2025-06-07 01:00:00,530.0
2025-06-07 07:00:00,541.0
2025-06-08 01:00:00,428.0
2025-06-08 07:00:00,513.0
2025-06-09 01:00:00,440.0
2025-06-09 07:00:00,506.0
2025-06-10 01:00:00,413.0
2025-06-10 07:00:00,498.0
2025-06-12 01:00:00,536.0
2025-06-12 07:00:00,726.0
2025-06-12 08:00:00,772.0
2025-06-12 09:00:00,816.0
2025-06-12 10:00:00,850.0
2025-06-12 11:00:00,880.0
2025-06-12 12:00:00,905.0
2025-06-12 13:00:00,920.0
2025-06-12 14:00:00,930.0
2025-06-12 15:00:00,932.0
2025-06-12 16:00:00,928.0
2025-06-12 17:00:00,920.0
2025-06-12 18:00:00,914.0
2025-06-12 19:00:00,906.0
2025-06-13 01:00:00,820.0
2025-06-13 04:00:00,782.0
2025-06-13 07:00:00,750.0
2025-06-13 10:00:00,712.0
2025-06-13 13:00:00,681.0
2025-06-13 16:00:00,660.0
2025-06-13 19:00:00,632.0
2025-06-14 01:00:00,580.0
2025-06-14 07:00:00,580.0
2025-06-14 13:00:00,524.0
2025-06-15 01:00:00,552.0
2025-06-15 07:00:00,580.0
2025-06-15 13:00:00,549.0
2025-06-16 01:00:00,551.0
2025-06-16 07:00:00,565.0
2025-06-17 01:00:00,534.0
2025-06-17 07:00:00,562.0
2025-06-18 01:00:00,550.0
2025-06-18 07:00:00,572.0
2025-06-19 01:00:00,525.0
2025-06-19 07:00:00,558.0
2025-06-20 01:00:00,526.0
2025-06-20 07:00:00,550.0
